analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,109,127,0.85,0.89,0.94,21,3.12,0.21,0.59,76.19,14.25,4,PD_trend=PD_green | above_PDO=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,21,3.11,0.18,0.53,76.19,14.27,4,below_ONH=true | below_PDH=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13; 2026.06.12 09:04:11
full,6,109,127,0.85,0.89,0.94,21,3.02,0.24,0.65,76.19,13.91,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,21,3.02,0.24,0.65,76.19,13.91,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,20,3.9,0.17,0.53,80,15.64,4,PD_trend=PD_green | below_ONH=true | below_PDH=true | dayBrokePDH=true,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,19,3.66,0.17,0.53,78.95,14.33,8,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.12 09:04:11
full,6,109,127,0.85,0.89,0.94,19,3.64,0.17,0.59,78.95,14.25,4,PD_trend=PD_green | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,109,77,0.93,0.7,0.94,19,3.6,0.22,0.65,78.95,14.09,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=false,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,19,3.5,0.18,0.53,78.95,13.93,8,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.04.02 16:37:13; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 17:07:41; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,19,2.73,0.17,0.53,73.68,11.65,4,PD_trend=PD_green | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,109,77,0.93,0.7,0.94,19,2.71,0.22,0.59,73.68,11.49,4,above_PDO=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,101,163,0.68,0.93,0.94,19,2.69,0.17,0.41,73.68,11.35,4,PD_trend=PD_green | above_PDL=true | below_PDC=true | dayBrokePDH=false,2026.03.02 02:10:55; 2026.03.02 17:10:00; 2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.03.04 01:05:31; 2026.03.04 04:31:00; 2026.03.20 10:50:10; 2026.04.02 03:03:52; 2026.04.02 03:18:02; 2026.04.07 03:11:46; 2026.04.20 03:10:13; 2026.04.20 15:30:01; 2026.04.23 14:06:32; 2026.05.12 03:17:07; 2026.05.12 09:06:48; 2026.05.13 01:22:31; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
ON,6,109,77,0.93,0.7,0.94,19,2.65,0.2,0.59,73.68,11.35,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,18,3.36,0.21,0.65,77.78,12.8,4,PD_trend=PD_green | above_PDO=true | dayBrokePDH=false | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,18,3.36,0.21,0.65,77.78,12.8,4,PD_trend=PD_green | above_PDO=true | dayBrokePDH=false | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,101,163,0.68,0.93,0.94,18,2.54,0.14,0.65,72.22,10.42,5,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | day_of_week=THU,2026.03.19 01:46:58; 2026.03.19 03:35:33; 2026.04.02 16:37:14; 2026.04.09 17:32:37; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.05.28 02:03:32; 2026.05.28 16:13:59; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.11 19:31:08; 2026.06.25 01:35:19
ON,6,109,77,0.93,0.7,0.94,17,3.11,0.2,0.59,76.47,11.42,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,17,3.04,0.18,0.59,76.47,11.33,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,17,3.04,0.18,0.53,76.47,11.36,5,PD_trend=PD_green | above_ONH=true | above_PDO=true | above_dayHighSoFar=true | dayBrokePDH=false,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.04.02 16:37:13; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 17:07:41; 2026.06.24 15:52:07; 2026.06.24 16:59:03
