analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
ON,6,101,108,0.77,0.83,1,14,2.52,0.2,0.47,71.43,5.3,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.04.30 04:32:51; 2026.05.01 11:05:45; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,101,108,0.77,0.83,1,14,2.51,0.2,0.53,71.43,5.27,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.05.13 09:44:02; 2026.05.14 01:05:47; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,101,154,0.66,0.93,1,14,2.51,0.2,0.53,71.43,5.27,5,above_ONL=true | above_dayLowSoFar=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.05.13 09:44:02; 2026.05.14 01:05:47; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,116,25,0.89,0.31,0.87,14,2.5,0.2,0.73,71.43,5.24,6,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.01 08:15:53; 2026.04.06 04:21:30; 2026.04.08 11:13:43; 2026.04.13 18:33:19; 2026.04.17 14:50:04; 2026.04.20 15:30:01; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.06.08 13:15:00
ON,6,109,71,0.73,0.69,1,13,3.26,0.18,0.53,76.92,6.09,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1,13,3.26,0.18,0.53,76.92,6.09,5,above_ONH=true | above_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
ON,6,109,71,0.73,0.69,1,13,3.23,0.14,0.53,76.92,5.91,8,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1,13,3.23,0.14,0.53,76.92,5.91,5,PD_trend=PD_red | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
ON,6,109,71,0.73,0.69,1,12,4.67,0.17,0.53,83.33,6.6,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,109,119,0.62,0.89,1,12,4.67,0.17,0.53,83.33,6.6,4,dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
ON,6,101,108,0.77,0.83,1,12,3.04,0.17,0.47,75,5.34,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.30 04:32:51; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,101,154,0.66,0.93,1,12,3.04,0.17,0.47,75,5.34,4,above_midpoint=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.30 04:32:51; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,101,108,0.77,0.83,1,12,3.03,0.17,0.47,75,5.33,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,107,54,0.85,0.66,0.93,12,3,0.17,0.4,75,5.25,2,levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.15 10:18:44; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,12,3,0.17,0.4,75,5.25,2,levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.15 10:18:44; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
ON,6,109,71,0.73,0.69,1,12,2.87,0.13,0.47,75,4.96,6,PD_trend=PD_red | above_PDC=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
ON,6,109,71,0.73,0.69,1,11,4.21,0.15,0.53,81.82,5.78,5,above_ONH=true | above_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
ON,6,107,54,0.85,0.66,0.93,11,3.01,0.11,0.53,72.73,5.21,9,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:18:14; 2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,11,3.01,0.11,0.53,72.73,5.21,4,PD_trend=PD_green | above_PDC=true | dayBrokePDH=true | openGap_info=unknown,2026.03.05 02:18:14; 2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
ON,6,101,108,0.77,0.83,1,11,2.72,0.15,0.4,72.73,4.5,11,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,101,154,0.66,0.93,1,11,2.72,0.15,0.4,72.73,4.5,5,above_ONH=true | above_dayHighSoFar=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,116,14,1.35,0.18,0.67,11,2.71,0.15,0.6,72.73,4.44,6,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.01 08:15:53; 2026.04.06 04:21:30; 2026.04.08 11:13:43; 2026.04.17 14:50:04; 2026.04.20 15:30:01; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.06.08 13:15:00
full,6,110,99,0.72,0.77,1,11,2.67,0.13,0.53,72.73,4.6,6,above_PDL=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.05 18:26:39; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13
ON,6,109,71,0.73,0.69,1,11,2.65,0.15,0.47,72.73,4.44,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1,11,2.65,0.15,0.47,72.73,4.44,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
ON,6,101,108,0.77,0.83,1,11,2.58,0.15,0.47,72.73,4.1,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.04.30 04:32:51; 2026.05.01 11:05:45; 2026.05.05 14:15:13; 2026.06.01 02:05:08; 2026.06.09 05:15:43
full,6,110,99,0.72,0.77,1,11,2.57,0.15,0.6,72.73,4.22,5,above_PDL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.09 18:00:41; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.21 17:03:24; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
ON,6,109,71,0.73,0.69,1,11,2.56,0.11,0.47,72.73,4.14,6,PD_trend=PD_red | above_ONH=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
ON,6,101,108,0.77,0.83,1,11,2.56,0.15,0.53,72.73,4.07,5,above_ONL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.13 09:44:02; 2026.05.14 01:05:47; 2026.06.01 02:05:08; 2026.06.09 05:15:43
full,6,107,79,0.86,0.85,0.93,11,2.55,0.15,0.53,72.73,4.29,3,below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.03.06 15:36:32; 2026.03.12 15:38:33; 2026.04.09 17:32:50; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.04 18:08:13; 2026.06.04 17:15:32; 2026.06.05 20:46:22; 2026.06.10 20:52:27
ON,6,101,108,0.77,0.83,1,11,2.51,0.11,0.4,72.73,4.07,5,PD_trend=PD_green | below_ONL=true | below_PDC=true | below_dayLowSoFar=true | dayBrokePDH=false,2026.03.20 10:50:10; 2026.04.02 03:03:52; 2026.04.02 03:18:02; 2026.04.02 07:43:27; 2026.04.07 03:11:46; 2026.04.23 02:17:17; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.05.15 08:00:24; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,101,154,0.66,0.93,1,10,8.93,0.14,0.4,90,7.06,9,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,101,108,0.77,0.83,1,10,8.93,0.14,0.4,90,7.06,9,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,107,54,0.85,0.66,0.93,10,3.94,0.14,0.33,80,5.17,3,above_PDL=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,10,3.94,0.14,0.33,80,5.17,3,above_PDL=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,110,99,0.72,0.77,1,10,3.85,0.14,0.6,80,5.11,4,above_PDL=true | below_ONH=true | below_PDO=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.21 17:03:24; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
ON,6,109,71,0.73,0.69,1,10,3.74,0.14,0.4,80,4.94,10,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13
full,6,109,119,0.62,0.89,1,10,3.74,0.14,0.4,80,4.94,4,above_PDO=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13
full,6,107,79,0.86,0.85,0.93,10,2.67,0.1,0.47,70,4.33,11,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDH=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
ON,6,107,54,0.85,0.66,0.93,10,2.67,0.1,0.47,70,4.33,11,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDH=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
