analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,110,99,0.72,0.77,1.0,7,5.78,0.08,0.4,85.71,4.21,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | day_of_week=THU,2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.21 12:30:57; 2026.06.11 19:50:55
full,6,110,99,0.72,0.77,1.0,7,5.75,0.1,0.4,85.71,4.23,7,PD_trend=PD_red | above_PDL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.09 18:00:41; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05
full,6,109,119,0.62,0.89,1.0,6,5.68,0.08,0.4,83.33,3.98,5,above_PDC=true | above_PDO=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07
full,6,110,99,0.72,0.77,1.0,7,5.62,0.08,0.4,85.71,4.39,12,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.05.27 17:44:27; 2026.06.01 15:12:31
RTH-IB,6,104,14,1.26,0.2,0.53,7,5.57,0.1,0.33,85.71,4.16,10,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.02 15:30:06; 2026.03.03 15:30:05; 2026.03.05 15:30:20; 2026.04.02 15:33:15; 2026.05.15 16:19:20; 2026.05.21 15:52:16; 2026.06.05 15:31:42
full,6,104,14,1.26,0.2,0.53,7,5.57,0.1,0.33,85.71,4.16,10,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.02 15:30:06; 2026.03.03 15:30:05; 2026.03.05 15:30:20; 2026.04.02 15:33:15; 2026.05.15 16:19:20; 2026.05.21 15:52:16; 2026.06.05 15:31:42
full,6,107,79,0.86,0.85,0.93,6,5.37,0.07,0.33,83.33,3.67,6,above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.13 07:55:20; 2026.04.03 08:56:37; 2026.05.12 09:06:48; 2026.05.28 02:03:32
full,6,107,79,0.86,0.85,0.93,6,5.32,0.07,0.33,83.33,3.63,6,above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.13 07:55:20; 2026.04.30 06:12:59; 2026.05.12 09:06:48; 2026.05.28 02:03:32
RTH-afterIB,6,109,32,0.6,0.35,0.87,6,5.29,0.07,0.33,83.33,3.65,6,PD_trend=PD_green | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=gapDown_Day,2026.03.05 16:40:23; 2026.03.05 18:38:00; 2026.03.10 18:27:32; 2026.05.11 19:45:32; 2026.05.21 19:51:28; 2026.06.02 17:07:41
full,6,107,79,0.86,0.85,0.93,6,5.22,0.08,0.27,83.33,3.76,4,PD_trend=PD_green | below_PDC=true | below_PDH=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.07 17:06:09; 2026.04.20 15:30:01; 2026.04.23 19:45:56; 2026.06.05 20:46:22
full,6,107,79,0.86,0.85,0.93,6,5.21,0.08,0.33,83.33,3.54,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | dayBrokePDH=false,2026.03.02 17:10:00; 2026.03.03 09:18:00; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.20 15:30:01; 2026.05.12 09:06:48
full,6,107,79,0.86,0.85,0.93,6,5.2,0.07,0.27,83.33,3.61,5,PD_trend=PD_green | below_PDC=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true,2026.03.02 07:44:40; 2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.02 13:28:58; 2026.05.15 10:18:44; 2026.06.05 20:46:22
ON,6,109,71,0.73,0.69,1.0,6,5.19,0.08,0.4,83.33,3.52,9,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49
full,6,109,119,0.62,0.89,1.0,6,5.19,0.08,0.4,83.33,3.52,6,above_PDO=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49
RTH-IB,6,104,14,1.26,0.2,0.53,7,5.17,0.1,0.33,85.71,4.5,9,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.03 15:30:05; 2026.03.05 15:30:20; 2026.03.24 14:30:16; 2026.05.21 15:52:16; 2026.06.04 15:31:37; 2026.06.05 15:31:42; 2026.06.10 15:30:53
full,6,104,14,1.26,0.2,0.53,7,5.17,0.1,0.33,85.71,4.5,9,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.03 15:30:05; 2026.03.05 15:30:20; 2026.03.24 14:30:16; 2026.05.21 15:52:16; 2026.06.04 15:31:37; 2026.06.05 15:31:42; 2026.06.10 15:30:53
full,6,100,62,0.76,0.51,0.93,6,5.15,0.08,0.33,83.33,3.57,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35
full,6,111,59,0.46,0.59,0.93,6,5.12,0.07,0.27,83.33,3.54,8,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
RTH-afterIB,6,111,17,1.06,0.21,0.6,6,5.1,0.08,0.33,83.33,3.57,5,above_PDL=true | below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | levelTag=weeklyPivot,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.04.07 17:05:57; 2026.06.11 19:50:55
full,6,107,79,0.86,0.85,0.93,6,5.1,0.08,0.4,83.33,3.61,8,above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=MON,2026.03.02 17:10:00; 2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.25 01:34:38
ON,6,116,14,1.35,0.18,0.67,6,5.1,0.08,0.4,83.33,3.61,7,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=MON,2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.20 15:30:01; 2026.05.25 01:34:38; 2026.06.08 13:15:00
full,6,100,62,0.76,0.51,0.93,6,5.07,0.08,0.4,83.33,3.58,11,above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE | levelTag=dailyDown1,2026.03.03 03:17:27; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.04.07 14:07:02; 2026.04.21 17:05:35; 2026.04.28 13:11:15
RTH-IB,6,105,28,0.95,0.39,0.93,7,5.05,0.1,0.47,85.71,4.05,9,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | day_of_week=THU | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.05 15:30:20; 2026.03.12 14:30:12; 2026.04.02 15:33:15; 2026.04.09 15:30:11; 2026.04.23 15:30:17; 2026.05.21 15:52:16; 2026.06.04 15:31:37
full,6,105,28,0.95,0.39,0.93,7,5.05,0.1,0.47,85.71,4.05,9,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | day_of_week=THU | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.05 15:30:20; 2026.03.12 14:30:12; 2026.04.02 15:33:15; 2026.04.09 15:30:11; 2026.04.23 15:30:17; 2026.05.21 15:52:16; 2026.06.04 15:31:37
full,6,116,25,0.89,0.31,0.87,6,5.04,0.08,0.4,83.33,3.6,9,above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01
RTH-afterIB,6,107,20,0.95,0.28,0.8,6,5.03,0.08,0.33,83.33,3.59,2,below_PDH=true | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.04.07 17:06:09; 2026.04.13 18:33:19; 2026.06.04 17:15:32; 2026.06.09 17:26:44; 2026.06.11 19:31:08
full,6,107,79,0.86,0.85,0.93,6,5.02,0.08,0.27,83.33,3.54,7,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.25 01:34:38; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
ON,6,107,54,0.85,0.66,0.93,6,5.02,0.08,0.27,83.33,3.54,7,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.25 01:34:38; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
full,6,107,79,0.86,0.85,0.93,6,5.02,0.08,0.27,83.33,3.54,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
ON,6,107,54,0.85,0.66,0.93,6,5.02,0.08,0.27,83.33,3.54,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
ON,6,109,71,0.73,0.69,1.0,6,5.01,0.06,0.27,83.33,3.41,4,above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE,2026.03.10 08:32:00; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.06.02 10:03:49; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,101,154,0.66,0.93,1.0,6,4.95,0.04,0.2,83.33,3.48,4,PD_trend=PD_red | above_dayHighSoFar=true | dayBrokePDL=true | openGap_info=gapDown_Day,2026.04.13 15:51:28; 2026.04.13 18:33:19; 2026.05.28 16:13:59; 2026.06.04 16:23:12; 2026.06.04 17:17:06; 2026.06.04 21:29:32
full,6,107,79,0.86,0.85,0.93,6,4.95,0.08,0.4,83.33,3.48,6,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_PDC=true | below_PDH=true | dayBrokePDH=false,2026.03.02 17:10:00; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.07 03:11:46; 2026.04.20 15:30:01; 2026.06.02 02:26:15
full,6,100,62,0.76,0.51,0.93,6,4.94,0.08,0.33,83.33,3.39,4,PD_trend=PD_red | below_PDC=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.10 13:06:14
ON,6,101,108,0.77,0.83,1.0,6,4.94,0.08,0.4,83.33,3.35,5,PD_trend=PD_red | above_PDO=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.20 01:33:52
full,6,116,25,0.89,0.31,0.87,6,4.93,0.08,0.4,83.33,3.5,11,PD_trend=PD_red | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=true | day_of_week=MON,2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.06.08 13:15:00
full,6,116,25,0.89,0.31,0.87,6,4.93,0.08,0.4,83.33,3.46,7,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=weeklyUp1,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.05 20:21:52; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.06.08 13:15:00
ON,6,107,54,0.85,0.66,0.93,6,4.91,0.08,0.2,83.33,3.44,5,above_PDL=true | below_PDH=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
