analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,109,127,0.85,0.89,0.94,10,8.99,0.08,0.35,90.0,10.63,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,10,8.99,0.08,0.35,90.0,10.63,5,above_PDC=true | above_PDO=true | above_midpoint=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,10,8.98,0.11,0.41,90.0,10.93,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.09 16:10:13
full,6,110,111,0.97,0.79,0.94,9,8.07,0.09,0.35,88.89,9.69,5,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | dayBrokePDH=true,2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.09 16:10:13
full,6,100,71,0.91,0.54,0.88,9,8.07,0.12,0.35,88.89,9.4,4,PD_trend=PD_red | below_PDC=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
full,6,109,127,0.85,0.89,0.94,9,8.03,0.07,0.29,88.89,9.35,5,PD_trend=PD_green | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,9,8.02,0.07,0.29,88.89,9.34,4,above_PDO=true | above_midpoint=true | below_PDH=true | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,101,116,0.73,0.83,0.94,9,8.02,0.08,0.35,88.89,9.19,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.11 03:12:36; 2026.06.11 10:02:49
full,6,101,163,0.68,0.93,0.94,9,8.02,0.08,0.35,88.89,9.19,4,above_PDC=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.11 03:12:36; 2026.06.11 10:02:49
full,6,110,111,0.97,0.79,0.94,9,7.97,0.12,0.35,88.89,9.27,11,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.05.19 16:21:08; 2026.06.10 13:06:14; 2026.06.22 01:41:27; 2026.06.23 03:50:07; 2026.06.26 04:37:20
full,6,109,127,0.85,0.89,0.94,9,7.94,0.08,0.35,88.89,9.23,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,111,65,0.59,0.61,0.88,8,7.2,0.08,0.29,87.5,8.55,5,above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.02 19:47:05; 2026.03.09 11:14:20; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
full,6,110,111,0.97,0.79,0.94,8,7.15,0.11,0.35,87.5,8.18,12,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.20 15:01:46; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.05.19 16:21:08; 2026.06.22 01:41:27; 2026.06.26 04:37:20
full,6,110,111,0.97,0.79,0.94,8,7.12,0.09,0.35,87.5,8.02,10,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.27 17:44:27; 2026.06.01 15:12:31
full,6,110,111,0.97,0.79,0.94,8,7.07,0.09,0.35,87.5,8.32,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.09 16:10:13
full,6,109,127,0.85,0.89,0.94,8,7.06,0.05,0.24,87.5,8.06,4,PD_trend=PD_green | below_PDH=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.25 01:11:29; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,8,7.05,0.07,0.29,87.5,8.05,6,PD_trend=PD_green | above_ONL=true | above_PDO=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,101,116,0.73,0.83,0.94,8,7.02,0.08,0.35,87.5,7.88,9,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.11 03:12:36; 2026.06.11 10:02:49
full,6,101,163,0.68,0.93,0.94,8,7.02,0.08,0.35,87.5,7.88,5,above_ONH=true | above_PDC=true | above_dayHighSoFar=true | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.11 03:12:36; 2026.06.11 10:02:49
full,6,100,71,0.91,0.54,0.88,8,6.98,0.11,0.35,87.5,7.95,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.22 01:48:50; 2026.06.26 04:38:03
full,6,109,127,0.85,0.89,0.94,8,6.97,0.07,0.29,87.5,7.94,11,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,8,6.97,0.07,0.29,87.5,7.94,5,above_ONH=true | above_PDO=true | above_dayHighSoFar=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,109,77,0.93,0.7,0.94,8,6.89,0.09,0.41,87.5,7.83,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,8,6.89,0.09,0.41,87.5,7.83,5,above_PDC=true | above_midpoint=true | dayBrokePDH=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53
ON,6,110,75,0.87,0.63,0.94,8,6.83,0.09,0.35,87.5,7.75,8,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.11 06:44:08; 2026.03.19 06:44:38; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.09 02:09:00
full,6,110,111,0.97,0.79,0.94,8,6.83,0.09,0.35,87.5,7.75,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.11 06:44:08; 2026.03.19 06:44:38; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.09 02:09:00
full,6,109,127,0.85,0.89,0.94,8,6.8,0.11,0.41,87.5,7.83,5,above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.23 02:44:26; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,8,6.8,0.11,0.41,87.5,7.83,8,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.23 02:44:26; 2026.06.24 02:00:53
RTH-afterIB,6,103,20,1.21,0.18,0.59,9,6.8,0.08,0.35,88.89,9.22,9,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.13 18:33:19; 2026.04.24 17:50:14; 2026.05.05 20:21:52; 2026.06.02 17:08:40
full,6,110,111,0.97,0.79,0.94,9,6.73,0.11,0.41,88.89,8.77,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true,2026.03.02 19:47:05; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.24 18:31:35
full,6,109,127,0.85,0.89,0.94,8,6.66,0.11,0.41,87.5,7.98,4,above_PDC=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,8,6.61,0.11,0.35,87.5,7.69,6,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true,2026.03.19 06:44:38; 2026.04.21 15:31:24; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.18 01:07:32; 2026.05.21 12:30:57; 2026.06.09 02:09:00
full,6,110,111,0.97,0.79,0.94,8,6.57,0.09,0.35,87.5,7.63,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=true | dayBrokePDL=false,2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.09 16:10:13
full,6,101,163,0.68,0.93,0.94,8,6.5,0.07,0.29,87.5,7.81,6,PD_trend=PD_red | above_ONH=true | above_PDC=true | above_dayHighSoFar=true | above_midpoint=true | day_of_week=THU,2026.03.19 03:35:33; 2026.04.09 17:32:37; 2026.05.28 16:13:59; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.11 19:31:08
ON,6,110,75,0.87,0.63,0.94,8,6.42,0.09,0.29,87.5,7.69,9,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.28 07:35:32; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,8,6.42,0.09,0.29,87.5,7.69,4,above_PDO=true | below_PDH=true | dayBrokePDH=true | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.28 07:35:32; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.12 09:04:11
full,6,111,65,0.59,0.61,0.88,7,6.25,0.07,0.24,85.71,7.25,6,PD_trend=PD_red | above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.09 11:14:20; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
full,6,111,65,0.59,0.61,0.88,7,6.23,0.08,0.29,85.71,7.22,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
full,6,110,111,0.97,0.79,0.94,7,6.17,0.08,0.29,85.71,7.08,4,above_PDC=true | below_ONH=true | below_PDH=true | dayBrokePDH=true,2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.06.09 16:10:13
